"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"158325","Baton Rouge General Medical Center-School of Nursing","2016","Baton Rouge General Medical Center-School of Nursing","Baton Rouge General School of Nursing |BRG School of Nursing","-91.152773","30.449731"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2016","Baton Rouge General Medical Center-School of Radiologic Technology",,"-91.152488","30.447920"
"158343","Baton Rouge School of Computers","2016","Baton Rouge School of Computers",,"-91.080837","30.422155"
"158352","Capital Area Technical College","2016","Capital Area Technical College",,"-91.155405","30.477587"
"158431","Bossier Parish Community College","2016","Bossier Parish Community College",,"-93.646881","32.539551"
"158440","Cameron College","2016","Cameron College",,"-90.088158","29.965586"
"158477","Centenary College of Louisiana","2016","Centenary College of Louisiana",,"-93.730834","32.483335"
"158538","Cloyd's Beauty School 1 Inc","2016","Cloyd's Beauty School 1 Inc",,"-92.126977","32.499877"
"158617","Crescent City Bartending School","2016","Crescent City Bartending School","Crescent Schools","-90.086679","29.966842"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016","D'Jay's Institute of Cosmetology and Esthiology",,"-91.071568","30.462232"
"158662","Delgado Community College","2016","Delgado Community College",,"-90.103962","29.985149"
"158723","Delta School of Business and Technology","2016","Delta School of Business and Technology","Delta School of Business |Delta Tech","-93.214285","30.228743"
"158778","Demmons School of Beauty","2016","Demmons School of Beauty","Avery James","-93.219531","30.202530"
"158787","Denham Springs Beauty School","2016","Denham Springs Beauty School",,"-90.944774","30.484636"
"158802","Dillard University","2016","Dillard University",,"-90.064640","29.996587"
"158884","Nunez Community College","2016","Nunez Community College",,"-89.958880","29.954190"
"159009","Grambling State University","2016","Grambling State University","GSU, Grambling","-92.717367","32.522702"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","Guy's Shreveport Academy of Cosmetology Inc","Guy's Academy Hair, Skin & Nails","-93.705504","32.483496"
"159197","ITI Technical College","2016","ITI Technical College",,"-91.026082","30.367820"
"159319","John Jay Beauty College","2016","John Jay Beauty College",,"-90.107881","30.019490"
"159328","John Jay Beauty College","2016","John Jay Beauty College",,"-90.230327","30.007340"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Louisiana State University Health Sciences Center-New Orleans","LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans","-90.083145","29.957272"
"159382","Louisiana State University-Alexandria","2016","Louisiana State University-Alexandria","LSUA","-92.414409","31.178616"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Louisiana State University and Agricultural & Mechanical College","Louisiana State University|LSU","-91.178921","30.414986"
"159407","Louisiana State University-Eunice","2016","Louisiana State University-Eunice","LSU Eunice","-92.434523","30.473292"
"159416","Louisiana State University-Shreveport","2016","Louisiana State University-Shreveport","LSUS","-93.703762","32.428768"
"159513","Aveda Institute-Baton Rouge","2016","Aveda Institute-Baton Rouge",,"-91.053805","30.425546"
"159522","Aveda Institute-Lafayette","2016","Aveda Institute-Lafayette",,"-92.042092","30.206168"
"159531","Louisiana Academy of Beauty","2016","Louisiana Academy of Beauty",,"-92.408948","30.495111"
"159568","Louisiana College","2016","Louisiana College",,"-92.425567","31.322286"
"159601","Opelousas School of Cosmetology","2016","Opelousas School of Cosmetology",,"-92.078121","30.531104"
"159647","Louisiana Tech University","2016","Louisiana Tech University","LA Tech, Louisiana Tech, Tech","-92.649963","32.528297"
"159656","Loyola University New Orleans","2016","Loyola University New Orleans",,"-90.120417","29.936141"
"159717","McNeese State University","2016","McNeese State University","McNeese","-93.215648","30.180762"
"159939","University of New Orleans","2016","University of New Orleans","UNO","-90.068506","30.028539"
"159948","New Orleans Baptist Theological Seminary","2016","New Orleans Baptist Theological Seminary","NOBTS","-90.043929","30.005105"
"159966","Nicholls State University","2016","Nicholls State University",,"-90.801571","29.794486"
"159993","University of Louisiana at Monroe","2016","University of Louisiana at Monroe","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe","-92.073740","32.527748"
"160010","Northwest Louisiana Technical College","2016","Northwest Louisiana Technical College","NWLTC or Northwest LTC","-93.263020","32.586037"
"160029","Notre Dame Seminary Graduate School of Theology","2016","Notre Dame Seminary Graduate School of Theology",,"-90.114185","29.958077"
"160038","Northwestern State University of Louisiana","2016","Northwestern State University of Louisiana","NSU | NSULA | Northwestern State University | Northwestern | NwSU","-93.097797","31.750666"
"160065","University of Holy Cross","2016","University of Holy Cross",,"-89.997055","29.912539"
"160074","Our Lady of the Lake College","2016","Our Lady of the Lake College",,"-91.110451","30.400190"
"160117","Pat Goins Benton Road Beauty School","2016","Pat Goins Benton Road Beauty School",,"-93.716350","32.516132"
"160126","Celebrity Stylist Beauty School","2016","Celebrity Stylist Beauty School",,"-92.085347","32.521210"
"160135","Pat Goins Ruston Beauty School","2016","Pat Goins Ruston Beauty School",,"-92.639693","32.528018"
"160199","Pineville Beauty School","2016","Pineville Beauty School",,"-92.431150","31.325645"
"160320","Aveda Institute-Covington","2016","Aveda Institute-Covington",,"-90.104224","30.494047"
"160409","Saint Joseph Seminary College","2016","Saint Joseph Seminary College",,"-90.113621","30.526778"
"160445","Vanguard College of Cosmetology-Slidell","2016","Vanguard College of Cosmetology-Slidell",,"-89.778542","30.228064"
"160472","South Louisiana Beauty College","2016","South Louisiana Beauty College",,"-90.696282","29.592736"
"160481","Fletcher Technical Community College","2016","Fletcher Technical Community College","Fletcher Technical Community College","-90.811071","29.691000"
"160524","Remington College-Lafayette Campus","2016","Remington College-Lafayette Campus",,"-92.023791","30.168681"
"160533","Southern University-Board and System","2016","Southern University-Board and System",,"-91.196629","30.521517"
"160579","SOWELA Technical Community College","2016","SOWELA Technical Community College","SOWELA","-93.162520","30.217331"
"160597","Stevensons Academy of Hair Design","2016","Stevensons Academy of Hair Design",,"-90.052369","29.948489"
"160612","Southeastern Louisiana University","2016","Southeastern Louisiana University","Southeastern","-90.468676","30.514652"
"160621","Southern University and A & M College","2016","Southern University and A & M College",,"-91.190105","30.524558"
"160630","Southern University at New Orleans","2016","Southern University at New Orleans","SUNO","-90.044379","30.026690"
"160649","Southern University at Shreveport","2016","Southern University at Shreveport",,"-93.834559","32.545632"
"160658","University of Louisiana at Lafayette","2016","University of Louisiana at Lafayette","UL Lafayette","-92.019410","30.215283"
"160667","Northshore Technical Community College","2016","Northshore Technical Community College","Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College","-89.845279","30.759099"
"160755","Tulane University of Louisiana","2016","Tulane University of Louisiana",,"-90.120409","29.939696"
"160904","Xavier University of Louisiana","2016","Xavier University of Louisiana",,"-90.107307","29.964162"
"160913","South Central Louisiana Technical College","2016","South Central Louisiana Technical College","SCL Technical College","-91.197848","29.690728"
"160940","Kaplan University-Maine Campus","2016","Kaplan University-Maine Campus",,"-70.323915","43.638956"
"160959","College of the Atlantic","2016","College of the Atlantic",,"-68.221517","44.395258"
"160977","Bates College","2016","Bates College","Bates","-70.203333","44.105299"
"160995","Beal College","2016","Beal College",,"-68.785428","44.786465"
"161004","Bowdoin College","2016","Bowdoin College",,"-69.963942","43.907134"
"161022","Maine College of Health Professions","2016","Maine College of Health Professions","MCHP","-70.217320","44.100458"
"161077","Central Maine Community College","2016","Central Maine Community College","Central Maine Technical College|CMCC|CMTC|CMVTI|CM","-70.235498","44.134346"
"161086","Colby College","2016","Colby College",,"-69.663370","44.564211"
"161138","Eastern Maine Community College","2016","Eastern Maine Community College",,"-68.744450","44.826048"
"161192","Kennebec Valley Community College","2016","Kennebec Valley Community College",,"-69.611609","44.594292"
"161208","The Landing School","2016","The Landing School","The Landing School of Boatbuilding & Design","-70.503498","43.380523"
"161217","University of Maine at Augusta","2016","University of Maine at Augusta","UMA|UMA-Bangor|University of Maine at Augusta - Bangor","-69.796396","44.337746"
"161226","University of Maine at Farmington","2016","University of Maine at Farmington","UMF","-70.147469","44.668000"
"161235","University of Maine at Fort Kent","2016","University of Maine at Fort Kent","UMFK","-68.588364","47.250306"
"161244","University of Maine at Machias","2016","University of Maine at Machias","University of Maine-Machias","-67.456534","44.709895"
"161253","University of Maine","2016","University of Maine",,"-68.669332","44.899257"
"161280","University of Maine-System Central Office","2016","University of Maine-System Central Office",,"-68.771724","44.801896"
"161299","Maine Maritime Academy","2016","Maine Maritime Academy",,"-68.804347","44.389654"
"161341","University of Maine at Presque Isle","2016","University of Maine at Presque Isle","UMPI","-68.016343","46.672285"
"161457","University of New England","2016","University of New England",,"-70.385882","43.458172"
"161484","Northern Maine Community College","2016","Northern Maine Community College",,"-68.034796","46.694668"
"161493","Empire Beauty School-Maine","2016","Empire Beauty School-Maine",,"-70.258154","43.667885"
"161509","Maine College of Art","2016","Maine College of Art","MECA „  Meca „ Portland School of Art","-70.261950","43.653672"
"161518","Saint Joseph's College of Maine","2016","Saint Joseph's College of Maine","Saint Joseph's College","-70.483486","43.826510"
