,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
3417,9hsAXeR8gMdN2vE-Du76kA,48.73715,9.22669,6,4.5,BW,5542.926934872116,5543.073153261124,5545.377887816718,5583.628807305952,5625.584629101967
3418,6jqn11judOhgBZlrwLPDtw,33.2818446895,-111.787709056,8,5.0,AZ,1.540153671088247,7.691955111086319,7.703496778514295,8.60968633462384,9.950489132384769
3419,-lVVFr9SspwVBZT8ZmdFpQ,48.8916,9.181410000000001,3,3.5,BW,5531.77544079927,5531.929570795857,5534.020844835696,5572.970465020206,5615.0195423015
3420,JcvzGsduPleBbUfVgfAtyQ,33.4804624,-111.9828426,15,2.0,AZ,0.7237019661711471,3.5754006400217713,3.6609947760185606,5.90250575812194,6.302423762905301
3421,8wFiWvlfOVt1zvAvsoLw2g,36.130978000000006,-115.11591399999999,5,3.5,NV,2.2407796232813566,2.5286210969955762,3.267179266225046,3.4993510617972525,5.121550388833618
3422,WcHMfQZzs3G5UVY_zBB2FA,41.1503278,-81.8634179,17,3.5,OH,3.247965561875212,11.138576361621462,11.420790579730225,17.47826921110259,17.66213200353377
3423,uIMOTHpZg6PEtmEVWROSPA,36.227569700000004,-115.0778006,3,2.5,NV,8.677236434902373,10.167409366054192,11.08446831215295,11.692497515483884,12.389916442646646
3424,v7m6fwvtTFg9EsVf6bIhOg,43.6777233,-79.35043780000001,37,4.0,ON,65.20034797989368,70.0797573428541,70.33261236722267,70.88801340442045,82.34775238372391
3425,kNb2csDUuObNIs1fees74g,55.9073,-3.2578,3,4.5,EDH,4452.561808921378,4456.921257552732,4457.332787519034,4514.554947613947,4559.652082756833
3426,FgehNEKMgC5VW17bftRroA,55.9380688,-3.2321023999999996,3,3.5,EDH,4453.1598286152375,4457.587151353069,4458.001250311153,4515.374822031514,4560.497215547282
3427,9UEedu7owu9av9SOWVsWdg,43.6481193,-79.39869909999999,13,3.0,ON,63.88508932633995,68.9384838717297,69.8966459082266,70.49780329689554,81.43812163150083
3428,9zN8wH-398XwzlakC6oQYw,36.056447799999994,-115.02656129999998,3,5.0,NV,1.4890206701821287,2.742744396296855,4.052845711499234,6.667878926634823,6.744310497137582
3429,Bf24ijF9Cu2KPBximuNykQ,36.1578302,-115.16377820000001,19,2.0,NV,0.7224461821921109,1.517777069981714,2.753511805187024,3.992198575754877,4.202334460128138
3430,WNzGPoYcyP3rAQbDmqTMkQ,33.635403100000005,-112.245127,10,5.0,AZ,2.5295637897708385,6.176490080968501,6.491411005144765,8.491749944949525,8.817328799531772
3431,JkWRqZ2gSYDdt8Dw1E8oyA,40.4274598,-80.0554604,11,5.0,PA,2.4133936210477493,3.8923037724947043,3.9349158924102787,4.07901015044257,4.376687639679727
3432,G-GcMq-iVEENhjG3z1lZhA,40.532382,-80.06197399999999,7,5.0,PA,2.716781593045292,4.002844606791154,5.073412483485223,5.6675173413692725,6.60892348435449
3433,4d6eYel4nqoBk0bWCa-_aA,40.4255472937,-79.7661969048,3,4.0,PA,1.5229734404342703,1.9051351097969,2.0619954650986347,3.126711922446021,6.585892601053026
3434,_Aqmo8Q0a6Hxx6AloBUhTw,33.610476299999995,-112.1474551,5,4.0,AZ,1.2195344057897675,2.748859064503731,3.308097650462676,3.5691654499227696,4.151690055721325
3435,sbXpG96LzYZlh7RtGJuqHw,35.35235,-80.85163,11,2.5,NC,8.037456203684616,12.092875662690062,12.10243947498847,12.119130237326127,12.751335857313489
3436,rCtrRVf2O6nT2Nm_JpJXfA,43.6258375,-79.56537940000001,61,3.5,ON,69.14919355318875,74.51227505238923,77.07705925575911,77.76699878286361,87.3442114845996
3437,leDMYX5D-ziaYMgIWo73pQ,33.421211199999995,-111.96019869999999,46,3.0,AZ,0.555406983954769,1.6579644122578419,1.7171388401058658,1.8998016503309134,2.077036825728881
3438,tsYriuDpdtaTju7LUANDzg,36.141812,-115.119151,17,3.0,NV,3.43072812471922,3.71829062498545,4.341574642109399,4.470310680524662,4.7149631654089745
3439,mrA-h8F9Z3IfsIGlVGIBcQ,41.1595005,-81.44038979999999,11,2.5,OH,3.0624452463669063,3.3772694405428445,5.685261948377246,8.337119621874857,9.623934026392272
3440,i1PokKOHykKxBDSqLskleg,33.3897576,-111.9343636,4,3.0,AZ,0.7944259398250592,1.0644446301399446,2.615623606258547,3.0444845044259887,3.101467723685085
3441,I3g19_AfRy2pCfu8XZOh1w,43.6844069,-79.2974463,3,3.0,ON,64.35080393632673,68.7309872591841,69.06046344227187,69.2477496123382,81.09267032405457
3442,uE1sIGWRJwpLPN858FRPRw,36.1020178722,-115.173638615,270,3.5,NV,2.9768101574822556,3.0644906378443837,4.774935798358467,4.840389284171392,4.993676452158297
3443,_CYrqvCDxfKV_N0jz2FltA,41.378352,-81.78396500000001,8,5.0,OH,2.971924979371794,3.6975658157787774,4.1542019231078084,4.344074394602025,5.65113388633303
3444,Q299nCAiIZ4FnaWAUJq2Fg,35.4404169,-80.845275,4,3.0,NC,6.611364546121497,13.4734902919453,14.774302753922745,17.557261180767167,18.174676808981896
3445,JTnwEXrI7fHl6smGO0CT5A,36.027493,-115.084484,3,5.0,NV,0.5539177660065133,0.6150471915929223,1.233722978944178,1.3549596295124318,3.0392969508639247
3446,M4D-cZ9_9Bw-gMi0dlrAyQ,33.6434435,-112.2208918,47,5.0,AZ,3.8115577604961195,4.09926095053273,4.478158776481921,6.928764333298777,8.589701009147724
3447,HGZh_GGToep5AMb9TikrmQ,43.823872200000004,-79.3258903,69,3.0,ON,79.78933000623998,83.50738360308735,83.97543245552562,84.38179343125968,96.19466575854304
3448,2iYGfGTI2Bm56rUaJfpZug,43.668546,-79.3078678,8,3.5,ON,62.97923699089592,67.63978224161433,67.7488511476579,68.17266796413298,79.87038213371412
3449,xuIjwvBm4XUWbpssHdqzHQ,33.378424,-111.957516,5,2.5,AZ,1.1052740502068494,1.53861415955679,1.6573760031591884,1.7298833915881209,2.7560248434050214
3450,RxntgNL8J0T_VXm5uf740g,33.5104012,-112.13244109999998,3,4.5,AZ,0.30589651905497434,1.4401605575715704,3.3453834054404075,3.7708215106530543,5.21587809788461
3451,G9UGFKFAqtj8L_ZTPp8dlA,36.1967482255,-115.25945722600001,4,2.0,NV,0.8640902720770081,4.837397727920687,4.871859897998629,5.029840032066858,5.246160474613965
3452,5vijk9OTvfQeR0L2QiEZdg,33.394607799999996,-111.75629450000001,14,4.5,AZ,6.603417745315449,9.020474211348011,9.699776573347082,9.883196855135362,10.108880457062076
3453,i-Bu8g-y6fuLFAmLsGo0GQ,43.820015000000005,-79.114763,42,4.0,ON,76.11591866831934,77.20480902784861,77.52376649621284,79.98978630731058,90.65335360394141
3454,t6tGkwfyFKKyvzTHpy_png,41.4252,-82.08,5,3.0,OH,0.195257831994745,0.5726938919821167,1.5515682670462767,4.810910620474967,9.053328631957905
3455,Bk2fENDaxjFLsx2_W3XKAw,40.4418551018,-80.0125872687,33,5.0,PA,1.0137100630179816,1.0577255732083122,1.068601730148164,1.1216861929753499,1.2139225461196066
3456,nbF7bEjx_4lQJ3t6aVqFjA,55.9542395,-3.197348,32,3.5,EDH,4454.749924899183,4459.2193612742885,4459.635046163756,4517.101042897549,4562.238641577485
3457,viUUG9HBZW5tJekUv9VQ0A,33.620545,-112.226421,3,5.0,AZ,1.5096467324009866,4.227835589462399,6.181811679264201,6.335695230688805,6.490071664994461
3458,zGlwUC9fSmpaWT1i60saDw,36.0575435,-115.224848,26,3.5,NV,4.554260650991657,9.323909194186088,9.563127571049199,10.024278978005148,10.050249937646532
3459,mElvCnwgjUFwWRWCMxlz9A,36.0407227198,-115.099874071,21,2.5,NV,1.8251270822653032,1.8467388655912995,1.8805764941316414,1.9922459784198654,2.062226459850193
3460,YH_3Z_-sFoWeG8QiuO1-oA,36.125883,-115.20371200000001,200,4.0,NV,2.364530117784682,3.33980667316588,3.644360258468304,3.665655804538071,4.514245974314062
3461,9gXWjHAhDpzy1x6khHehrw,41.485856,-81.737258,124,4.5,OH,2.719996261993059,2.751617771634911,4.597707409474924,5.686448071957316,5.711652876340559
3462,8C-VThmvHCDwwHBYG4dg5Q,36.189801200000005,-115.32667269999999,5,2.5,NV,1.2847082833854813,1.2891930840188022,5.25658538465291,5.453191113296872,6.5815233929470915
3463,GRiAXzGJLuohlN5P25Ig0Q,36.0072952,-115.11518819999999,7,4.5,NV,1.0604582919022074,2.096096142054068,2.2088493440134465,2.3640366976909535,2.8315658287985523
3464,YhV93k9uiMdr3FlV4FHjwA,33.4499672,-112.07022250000001,4,5.0,AZ,0.3070009612684586,0.4745819596697645,1.5792441521743246,2.1297049072003036,2.2630620948789444
3465,uXjc2pnnhHXL-gXYYP0nWg,40.4557916164,-80.161762102,13,4.5,PA,1.151431377304484,4.466816049799721,4.923551610905703,6.259760355733459,8.279351303250614
3466,7rqpu7hwyFTEBZOZoNv7iA,40.433124799999995,-79.9229243,6,2.0,PA,1.7207558025676846,2.1224287374478887,2.720849347443397,2.8101632202588798,2.9767157583771375
3467,_u-d094KFbUKbmAPav44Yw,33.4099717,-111.74638780000001,5,2.5,AZ,6.516605786188816,10.125779228590147,10.939782342099148,10.972696162441068,11.051295827010271
3468,FNjo5kzMBOY4E2XZzNxc1A,45.50479,-73.553201,4,1.0,QC,89.68104825395379,90.23467058813884,90.48249974210175,95.60754484498871,116.32337475498186
3469,6XN7DP9PD3e_FLmCZiG0Gg,35.2261580284,-80.8435039451,11,2.5,NC,0.14800626060364575,1.0750369138526346,1.5564924615944753,2.1720012592739155,2.410981147545203
3470,bSNKVZ-lXgKkms60vfPDsw,43.649333399999996,-79.3824714,23,3.0,ON,63.41313221596312,68.4255915662679,69.21814410223622,69.80935508134215,80.87392720998874
3471,bHO7WE9WgMT9USSr7ZI9JQ,40.591734971,-80.0157743074,25,4.0,PA,2.5685655900570517,8.038320085222193,8.606023411489907,11.462566710013721,11.572988346472728
3472,YmYheIi-wUZokdqLSFEWpA,35.352596000000005,-80.852265,5,3.5,NC,8.099363880314696,12.118906023678887,12.155437242700165,12.182975629717943,12.80600325867837
3473,R30ah7G5ZD0pBAUEh3hltg,43.827927,-79.0971564,7,2.5,ON,76.88823930240034,77.7175224578673,78.02009801015244,80.6868900418355,91.2184839472621
3474,Cfj526DoysI9UvojIrRsUw,43.822058,-79.298592,3,2.5,ON,78.9757888104527,82.38777502380762,82.83930632776769,83.49142034375554,95.18761053597761
3475,aY-lZvoTHAFl9k6dcfcAxQ,33.3003980129,-111.742661929,135,4.0,AZ,5.012700636910066,6.139979164463038,9.843536709259805,9.85755484089807,11.07416152717644
3476,tovUJgSCxi2JfUtP9eNQcA,33.6233792,-112.3917561,125,4.0,AZ,14.13222226492847,16.39997364948463,16.453790279817948,19.56780687680315,19.57129324197324
3477,RPBdjJEdtg1FN8c0TMOq4A,45.561529236800006,-73.746489957,12,3.5,QC,98.1592398043565,98.18972540575092,99.01163783809781,104.3012895252837,127.06261513928459
3478,kLMPp7UuMT3tCtH6KhQiNg,33.595078,-111.711828,9,4.0,AZ,1.1261998458724896,11.179928401952697,12.219081925019669,17.501497950025776,17.719265318857214
3479,HZo6hUBAV3GY5ILVWNVEwg,41.4621511,-81.5155239,9,4.5,OH,1.9087603048848376,2.931378640095994,3.49862937459014,3.5435207505064374,3.788522990187945
3480,Sja9RHq7FpwDcmfzbGfIxQ,41.5005669,-81.6895823,12,3.5,OH,0.8064895604100418,1.4046638587912195,1.4891887159396888,1.9763223828995085,2.2172949540292617
3481,H9xRsZP-JIWc-sMElaIF1A,35.2001654248,-80.8427800466,21,2.5,NC,0.38684336325595314,0.39368095926826224,1.5740806689888287,2.2834636175113263,2.343510142678586
3482,0iUpQP5sdJoTPxkCa2xcRA,35.976946999999996,-114.837414,3,4.5,NV,9.22612195878747,18.357884350599612,19.987637976157895,23.249887548269662,23.401957946979163
3483,iu2GORnOEagllbYGRuQmyQ,35.0466773,-80.9897848,3,3.5,SC,8.500930182989107,11.387585492170054,11.387585492170054,11.46336463969437,12.269890598046805
3484,plfchqsDkXpHdRG966VspA,43.7204551,-79.4303304,10,3.0,ON,72.2069339719941,77.21326970701998,77.88297995691555,78.46107333173813,89.63970097937917
3485,9p2phMmjGq2QJ6PNO9LZxA,36.0958161252,-115.175091492,36,2.5,NV,2.85739515037099,3.298195153975827,5.246302460887889,5.261487366674171,5.263223473325567
3486,RlspsUIOkCFISGVDLKSgtg,33.510394,-112.011028,4,5.0,AZ,3.8333908889057713,4.136787147801319,5.421637015639932,5.541824863943706,6.857023112266616
3487,MxiIRbKhCgT9Dz0hXg92vw,43.6733566,-79.28495459999999,15,3.5,ON,62.86201750000835,67.16532303746234,67.54910441382532,67.67948757862978,79.55385028073167
3488,UXefBCJ0d7WZye_RwnnJfQ,41.5201837418,-81.49043092470001,9,3.5,OH,0.34563621011259266,0.9916488955658291,2.606922843044548,3.351542249601862,3.4294520747317856
3489,aOqxfJXNdKWu094S_1Mudg,36.143430200000005,-115.078471,7,4.5,NV,3.894284728181842,5.321844373315353,5.812639615313029,6.941606356969153,7.419682860332333
3490,4Odbtgh9g8XUKorRg7MTHg,36.145455149600004,-115.116317666,130,4.5,NV,3.702341626928004,4.128029190817959,4.817831076067034,4.872071574359852,4.951101844685955
3491,buzcV_z7_idVBiRPPMPGZQ,55.9421407,-3.1838577,27,3.5,EDH,4455.932084374031,4460.382017463628,4460.796955417501,4518.217789723036,4563.347640851038
3492,Pl4SdIP1jWjoF0RKwPsnZw,41.4978941347,-81.4896870912,7,3.5,OH,1.9453843812507439,2.431782332212299,2.4729277390948643,2.586966339880712,3.5537718404087126
3493,GyoV6QgDOK6wNMv7Qo5o_Q,33.461685700000004,-112.33636940000001,9,4.5,AZ,2.203650591397988,2.263566417289656,4.432613292682944,5.75677231713117,6.675238942421651
3494,0dIroFaZbRw-ZSSrMc-SKA,43.6682326,-79.3862151,15,4.5,ON,65.43228187847156,70.42128157179037,71.09377581777228,71.67609494939443,82.83565034139652
3495,BOSW5b4M9HfahncpXAfn-g,43.682289600000004,-79.803899,9,3.0,ON,86.76340987348848,92.23570966585514,95.76890753922018,96.50168626337398,105.1067341997748
3496,xAuyNN4TP2qUcDgBt8FleA,36.1457597,-115.1541123,12,4.5,NV,1.5497424178195356,2.2838899076630885,3.114607328682471,4.45688089137486,5.236563738249949
3497,44WB6uauiLD_tUFwcF3YkA,48.7638405365,9.125083691,17,4.0,BW,5534.94731372469,5535.092957787847,5537.414260074404,5575.618997308857,5617.570345769812
3498,30NVu_VB2G49Fv-AfHxuXg,35.0365305,-80.8066979,5,3.5,NC,7.978110019511204,13.378349112609218,16.011913083007503,16.011913083007503,16.048403879651374
3499,3_N3dEa-u5ttcry9LmJfkw,43.6669394,-79.3853796,4,4.5,ON,65.27359290699548,70.2627451233871,70.93774569766273,71.52032726771318,82.67759371003852
3500,RvwolMrt8KiT1a6zWdw-dQ,33.642283500000005,-112.18764579999998,3,5.0,AZ,2.3526506880439904,2.4552794327473335,4.654129928744366,5.840526306616027,6.679841966099047
3501,79hdD62hY2GzJMgd9rzmuQ,33.6261405945,-111.927246094,5,3.5,AZ,2.017962599798394,8.189186856249956,8.243555220528352,8.74292572633311,9.807793821468705
3502,4eVERS3EyPLMSmZrz_ZRng,55.9447235,-3.1971754,3,5.0,EDH,4455.05287901202,4459.503801447689,4459.918782621164,4517.3429159773095,4562.473462189822
3503,keSQlWEnUcGKu0TpKyTCUw,45.5268182,-73.5803693,12,4.0,QC,92.29979659322292,92.77046583934336,93.1052026088997,98.25958190594561,119.25370789261528
3504,0_TiLam-zHFlm6qb9DyEmA,36.2119,-115.1261,7,3.5,NV,4.021067284678556,5.782962643806124,6.855310834545798,7.332258540650112,8.407083165317184
3505,LJ1Q3ApjtyutAPZa_LZrpQ,33.5095292,-112.06095790000002,16,3.5,AZ,1.6506157890324626,1.932294891852906,2.3611778165798674,4.02657620552102,4.531946732754568
3506,OT5Zx-54Y_sPoMOWEDidsw,43.6622986091,-79.4247616025,25,3.5,ON,66.262335422486,71.34981630719467,72.42856534273623,73.03561564642735,83.88875751083312
3507,6WDaq9fe39J1THiWI19p9g,45.5142451,-73.573006,55,3.0,QC,90.85516338044582,91.34574484186338,91.65968901516119,96.80759420815342,117.75199211126836
3508,0u1wCWzGCKOWZUfk2Jr_2w,43.7702165,-79.2788355,4,4.0,ON,73.00038874314336,76.49444948022231,76.95524537184144,77.52176319440548,89.2458269190727
3509,Bot692qclN91HTpIJfanFA,33.390057,-111.83946200000001,7,4.5,AZ,1.3077485722739282,2.160869744758609,2.30375683343225,2.9581582006853773,3.3218532262863
3510,HOZViPqF0XRqmkinHO86YQ,43.670128399999996,-79.3008188,25,3.5,ON,62.94757684933959,67.49806111871813,67.69210507384211,68.02519970089318,79.77837995292585
3511,jzMXgru3XusaFUiHQqbXog,36.0638795,-115.03419450000001,4,5.0,NV,2.4723534980330077,3.0998611468443213,3.1144274661874327,6.578573620383485,6.676451872134087
3512,r2nif7fEGHw0S6qMmka2nQ,33.232779,-111.72120600000001,14,4.0,AZ,9.20936274476868,9.716636051381055,15.4474507926433,15.839949225224114,15.890061538615393
3513,lsKttgYGVmmeVU7dn8xDvQ,43.6546783,-79.3860397,45,3.5,ON,64.0730508909875,69.0849375798595,69.86696441011642,70.45707329852623,81.53139802488751
3514,NZI3Ab-r-26Upc8Viwwi_A,33.5252316,-112.064998,8,5.0,AZ,0.43713275480943753,0.606225640525358,3.6774772895155845,5.140776448127979,5.325566981788455
3515,rxTnEQFpFzCtZpxZk2Tvqg,48.81122,9.17886,13,2.5,BW,5535.890444181063,5536.039913931242,5538.25723018684,5576.796582514253,5618.7914118998415
3516,j-qn-QGNTNN8hkWA28FKsQ,33.348663699999996,-111.9449598,26,3.5,AZ,2.4484756521900866,3.6636131700008625,4.175041746040841,4.332690577069465,5.039186965956144
3517,7Ka9Pd8X9SRHs1D5EcleLg,36.305919,-115.31217099999999,5,2.5,NV,10.987307271624605,12.412780041728597,13.07788018170041,13.398625747939136,13.569589394862842
3518,ObCV8RUxYqJfnwh7uZGMww,43.661136,-79.3864087,6,3.5,ON,64.7299382709321,69.73156722521772,70.46364282473749,71.0501826422659,82.16362952865558
3519,x8Sp-h-oR5WdzoG5WEsHnQ,33.6409,-111.993,22,1.5,AZ,2.0001270334847443,5.940065288991157,7.012844561500783,7.177326132893528,11.572183405145477
3520,yatT2q_zmb4-yvzr9Bx5lA,35.232600052600006,-80.8490900695,13,4.5,NC,0.2172144720704264,1.0098037823092079,1.3059650277915034,2.4064144596352017,3.2133132999515075
3521,ab3-BhBFlkfvlUwg8w0-1g,36.0701245,-115.13051429999999,89,5.0,NV,1.8232899712266266,1.974230273357742,3.3717297609819967,3.6860042853339086,4.20176783180302
3522,vER_6eVMGY45BzWZgNoaWA,35.237835,-80.80058299999999,8,3.5,NC,0.5996217425648602,2.764568516167828,3.3913798957544112,3.4678415961283267,4.14787412497725
3523,SsUO-GZOhra8yCt5xwM_zg,41.315739799999996,-81.4398809,3,5.0,OH,2.6375731706064904,13.669855317076001,14.517843383606207,15.179334281494645,15.854777902980896
3524,ziBcGzCwbAqMYo3elgwHrQ,36.1147704,-115.2069889,17,3.0,NV,2.0950417536022434,3.5734695501204814,4.690954904834592,4.857997399158466,5.412961374072248
3525,PFcU6qPzQo8SAJi9EbnDTA,33.5183614,-112.04720490000001,3,3.0,AZ,2.066585491276647,2.081581479834066,2.7066137881321257,5.605243138913646,5.896424751973682
3526,s1GFFQbvbuJahhE785TPkw,36.0352186901,-115.123672485,7,3.5,NV,0.6140354617306168,0.672444332552911,2.1365486795554838,2.828006305850324,2.9506615477417104
3527,lPh04gQTsF77fQnCNSyfHw,40.461581,-79.949413,78,4.5,PA,0.3422005284909667,1.0784621706921664,1.6163434016143499,1.9486594148094802,1.9628582062497069
3528,Z0YtZBD_hvgeceLqiThPBw,33.4430156,-112.3492682,4,4.0,AZ,4.219470602601565,4.2205176188533935,5.660666323145106,7.3114367114404075,8.305411465950566
3529,iDhKoiS727_4OriO5tnDiQ,43.871552799999996,-79.26468259999999,5,2.0,ON,83.63726294067166,86.38560842335536,86.79610208620849,87.99391117496475,99.42307324191584
3530,UqcK-YuHPzcWQtNjmhTb7g,55.962520766400004,-3.1963183377999997,22,3.5,EDH,4454.557266832996,4459.043174385829,4459.459484831847,4516.962628628068,4562.106471003651
3531,VuB7-6dzO9ZaA1PUKlFd3w,43.7620368,-79.4103214,3,3.5,ON,75.71379804205601,80.61162866095047,80.8205800780369,81.36668989175064,92.8842008842331
3532,y7CMNXCilj1M1U93F7v0KQ,33.378931300000005,-111.6873472,30,3.0,AZ,0.26188590289683694,8.017754876058007,13.824567226679278,14.93946222933796,15.506344406608077
3533,F7nrd1olh6MHIY7ZSoGNtQ,33.5783427,-111.8749415,14,4.5,AZ,3.3297185659708473,3.94838295053816,4.076903735544483,4.820200177799935,5.798714336060116
3534,h5csTpDRI7_oo1RUOeHOtQ,43.8861155,-79.441897,3,2.0,ON,89.41694938302577,93.96203152683975,94.21784808981572,94.46991791259748,106.3270717690131
3535,vrFWQ7CDULCP87oTNC5sxA,33.377286100000006,-111.7891162,54,3.5,AZ,6.19786887061143,6.438754077247456,6.552958180544082,7.034507719906831,7.409022015174166
3536,GXeit8tipzuGqMoYIvQgiA,43.670561799999994,-79.38640179999999,3,2.5,ON,65.6719693782639,70.65746338237678,71.31300700790214,71.89409592449978,83.06681300851628
3537,NkezWNdhaHqD7ZMGPQuXxw,33.653256,-112.099354,55,4.0,AZ,3.0377034329124397,3.1458614540017398,4.013764185306242,5.596300054406711,7.596799020974414
3538,0mMLcSr62jEAzsNqzHDW-g,33.395435600000006,-111.977547,9,5.0,AZ,1.3565044874754772,1.392785347470894,1.4709437340847908,1.8453335636807706,1.9455783645199867
3539,dAGhCWryPNGz1BO_oHlhog,33.3780896,-111.8723852,4,4.0,AZ,1.320822879456996,1.360891603878272,1.8494122460814921,2.0856908564938452,2.393314856805427
3540,OsdKVcNfOt7HbwAT-FNmyQ,33.347175,-111.979947,35,4.5,AZ,1.3313504893302404,3.4058862831637824,3.8142844090908516,5.19989892435289,5.311817024413972
3541,M1jgJTPCfWkY3QNq6dY-dg,33.45851,-111.97054299999999,10,4.5,AZ,2.0604389742826004,2.6539537290925006,3.058687751662845,4.443628053347779,4.457915428405561
3542,d2DWYMXc5tA18pElXQOdvg,43.7311713,-79.4189643,7,2.0,ON,72.88042409707396,77.84486147875651,78.33861393135548,78.90500775106207,90.21405791475878
3543,EGKX6GoambHTSEF8LfSoYQ,36.0342823,-115.03526210000001,5,2.5,NV,1.0497068778529728,1.4158416062303454,5.049062947390434,5.0738937753929525,5.127024401501614
3544,s8sAe29mA8q1eQwdC1qAKw,43.075128899999996,-89.394324,12,2.0,WI,0.2898957668892081,0.4493493500074976,0.8431248885666838,0.9094983625921652,1.0086579137950877
3545,OeH8hRR7PuI_BP-7ODFF-g,35.246775299999996,-80.80579209999999,14,4.5,NC,0.5136551095924824,2.397658460069386,3.8893556269307115,4.03520407334325,4.193494894828548
3546,QLfAq9Ky8SChp8gIRSZh8Q,33.682455499999996,-112.1357871,6,3.5,AZ,1.3577367838123504,4.917111744536025,6.045335456346856,7.72398270791855,8.007226740352602
3547,UC2J3v00-n8WE34BGs2HEw,33.5064725,-112.0376632,64,3.5,AZ,1.8500509342643545,3.4168774491617517,3.638952366941908,5.2437833678216395,5.252492989673515
3548,_fe36eepp9tsP5vzvKbdQA,43.648636200000006,-79.3817439,13,3.5,ON,63.31767386603428,68.32956198776819,69.12096446376843,69.71216858342031,80.77732989486384
3549,c0yPNU-BqS65u0vIKP7P0w,40.456856,-79.936432,204,4.0,PA,0.4611990030706565,0.5660839795077125,0.9804707230967815,1.2828474885042636,1.4661842696053329
